Club,Player,Market Value (€)
Standard Liège,Samuel Bastien,2200000.0
Standard Liège,Eden Shamir,800000.0
Standard Liège,Hamza Rafia,500000.0
Standard Liège,Olivier Dumont,100000.0
Standard Liège,Selim Amallah,5000000.0
Standard Liège,William Balikwisha,150000.0
Standard Liège,Cihan Çanak,0.0
Standard Liège,Brahim Ghalidi,0.0
Standard Liège,Mathieu Cafaro,4000000.0
Standard Liège,Abdoul Tapsoba,1000000.0
Standard Liège,Maxime Lestienne,900000.0
Standard Liège,Mehdi Carcela-González,500000.0
Standard Liège,Aleksandar Boljevic,400000.0
Standard Liège,Jackson Muleka,5000000.0
Standard Liège,João Klauss,3000000.0
Standard Liège,Renaud Emond,1200000.0
Standard Liège,Denis Drăguș,900000.0
Standard Liège,Camil Mmaee,100000.0
Union Saint-Gilloise,Anthony Moris,1500000.0
Union Saint-Gilloise,Lucas Pirard,400000.0
Union Saint-Gilloise,Tibo Herbots,50000.0
Union Saint-Gilloise,Kerian Atheba,0.0
Union Saint-Gilloise,Siebe Van der Heyden,3000000.0
Union Saint-Gilloise,Ismaël Kandouss,1700000.0
Union Saint-Gilloise,Christian Burgess,1500000.0
Union Saint-Gilloise,Koki Machida,1500000.0
Union Saint-Gilloise,Jonas Bager,1200000.0
Union Saint-Gilloise,Damien Marcq,350000.0
Union Saint-Gilloise,Noa Wyns,0.0
Union Saint-Gilloise,Bart Nieuwkoop,2500000.0
Union Saint-Gilloise,Matthew Sorinola,350000.0
Union Saint-Gilloise,Guillaume François,300000.0
Union Saint-Gilloise,Zacarias Antonio,25000.0
Union Saint-Gilloise,Senne Lynen,900000.0
Union Saint-Gilloise,Casper Nielsen,5500000.0
Union Saint-Gilloise,Teddy Teuma,2500000.0
Union Saint-Gilloise,Lazare Amani,1500000.0
Union Saint-Gilloise,Lorenzo Paolucci,150000.0
Union Saint-Gilloise,Loïc Lapoussin,2800000.0
Union Saint-Gilloise,Kacper Kozlowski,8000000.0
Union Saint-Gilloise,Cameron Puertas,1700000.0
Union Saint-Gilloise,Marcel Lewis,150000.0
Union Saint-Gilloise,Ilyes Ziani,100000.0
Union Saint-Gilloise,Kaoru Mitoma,2500000.0
Union Saint-Gilloise,Pedro Lubamba,25000.0
Union Saint-Gilloise,Soulaimane Berradi,0.0
Union Saint-Gilloise,Deniz Undav,8000000.0
Union Saint-Gilloise,Dante Vanzeir,5500000.0
Union Saint-Gilloise,Álex Millán,600000.0
Union Saint-Gilloise,Felipe Avenatti,500000.0
R Charleroi SC,Hervé Koffi,2000000.0
R Charleroi SC,Bingourou Kamara,600000.0
R Charleroi SC,Didier Desprez,300000.0
R Charleroi SC,Matteo Chiacig,25000.0
R Charleroi SC,Dorian Dessoleil,2500000.0
R Charleroi SC,Stelios Andreou,1200000.0
R Charleroi SC,Stefan Knezevic,900000.0
R Charleroi SC,Loïc Bessilé,800000.0
R Charleroi SC,Valentine Ozornwafor,750000.0
R Charleroi SC,Martin Wasinski,700000.0
R Charleroi SC,Ben Karamoko,300000.0
R Charleroi SC,Mehdi Boukamir,25000.0
R Charleroi SC,Jason Dalle Molle,0.0
R Charleroi SC,Joris Kayembe,3000000.0
R Charleroi SC,Fabio Ferraro,0.0
R Charleroi SC,Jackson Tchatchoua,2000000.0
R Charleroi SC,Jules Van Cleemput,1000000.0
R Charleroi SC,Marco Ilaimaharitra,2500000.0
R Charleroi SC,Aboubakar Keita,300000.0
R Charleroi SC,Guillaume Gillet,50000.0
R Charleroi SC,Romain Donnez,0.0
R Charleroi SC,Adem Zorgane,4000000.0
R Charleroi SC,Gaëtan Hendrickx,400000.0
R Charleroi SC,Kilian Lokembo Lokaso,100000.0
R Charleroi SC,Ken Nkuba,700000.0
R Charleroi SC,Karim Zedadka,350000.0
R Charleroi SC,Ryota Morioka,2000000.0
R Charleroi SC,Daan Heymans,1200000.0
R Charleroi SC,Anass Zaroury,1200000.0
R Charleroi SC,Amine Benchaib,600000.0
R Charleroi SC,Ali Gholizadeh,3000000.0
R Charleroi SC,Isaac Mbenza,2500000.0
R Charleroi SC,Mamadou Fall,2000000.0
R Charleroi SC,Shamar Nicholson,7500000.0
R Charleroi SC,Vakoun Bayo,3200000.0
R Charleroi SC,Youssouph Badji,2000000.0
R Charleroi SC,Chris Bedia,1100000.0
R Charleroi SC,Nauris Petkevičius,300000.0
R Charleroi SC,Anthony Descotte,200000.0
KV Oostende (-2024),Kjell Scherpen,2200000.0
KV Oostende (-2024),Guillaume Hubert,750000.0
KV Oostende (-2024),Jordy Schelfhout,100000.0
KV Oostende (-2024),Richmond Badu,0.0
KV Oostende (-2024),Arthur Theate,15000000.0
KV Oostende (-2024),Jack Hendry,5000000.0
KV Oostende (-2024),Frederik Jäkel,1500000.0
KV Oostende (-2024),Anton Tanghe,1000000.0
KV Oostende (-2024),Steven Fortes,650000.0
KV Oostende (-2024),Zech Medley,500000.0
KV Oostende (-2024),Osaze Urhoghide,500000.0
KV Oostende (-2024),Théo Ndicka Matam,1000000.0
KV Oostende (-2024),Louis Broché,0.0
KV Oostende (-2024),Arthur Poncelet,0.0
KV Oostende (-2024),Jordy Brock,0.0
KV Oostende (-2024),Kyle Duncan,1500000.0
KV Oostende (-2024),Brecht Capon,250000.0
KV Oostende (-2024),Siebe Wylin,200000.0
KV Oostende (-2024),Alfons Amade,500000.0
KV Oostende (-2024),Manuel Osifo,200000.0
KV Oostende (-2024),Thijs Coninckx,0.0
KV Oostende (-2024),Maxime D'Arpino,2500000.0
KV Oostende (-2024),Kenny Rocha Santos,1500000.0
KV Oostende (-2024),Cameron McGeehan,650000.0
KV Oostende (-2024),Vincent Koziello,500000.0
KV Oostende (-2024),Tatsuhiro Sakamoto,1400000.0
KV Oostende (-2024),Nick Bätzner,1500000.0
KV Oostende (-2024),Indy Boonen,450000.0
KV Oostende (-2024),Alessandro Albanese,450000.0
KV Oostende (-2024),Yacine Boufath,0.0
KV Oostende (-2024),Robbie D'Haese,700000.0
KV Oostende (-2024),David Atanga,400000.0
KV Oostende (-2024),Evangelos Patoulidis,200000.0
KV Oostende (-2024),Mohamed Berte,150000.0
KV Oostende (-2024),Makhtar Gueye,2500000.0
KV Oostende (-2024),Thierry Ambrose,1200000.0
KV Oostende (-2024),Marko Kvasina,500000.0
KV Oostende (-2024),Grégoire Guiot,0.0
KV Mechelen,Gaëtan Coucke,1200000.0
KV Mechelen,Yannick Thoelen,400000.0
KV Mechelen,Maxime Wenssens,50000.0
KV Mechelen,Senne Carleer,25000.0
KV Mechelen,Rick van Drongelen,1500000.0
KV Mechelen,Jordi Vanlerberghe,1300000.0
KV Mechelen,Alec Van Hoorenbeeck,700000.0
KV Mechelen,Dries Wouters,600000.0
KV Mechelen,Thibaut Peyre,600000.0
KV Mechelen,Sheldon Bateau,400000.0
KV Mechelen,Bas Van den Eynden,200000.0
KV Mechelen,Rune Paeshuyse,100000.0
KV Mechelen,Lucas Bijker,700000.0
KV Mechelen,Dylan Dassy,25000.0
KV Mechelen,Sandy Walsh,1800000.0
KV Mechelen,Iebe Swers,400000.0
KV Mechelen,Vini Souza,4500000.0
KV Mechelen,Samuel Oum Gouet,2000000.0
KV Mechelen,Joachim Van Damme,500000.0
KV Mechelen,Rob Schoofs,2500000.0
KV Mechelen,Jannes Van Hecke,350000.0
KV Mechelen,Dirk Asare,0.0
KV Mechelen,Kerim Mrabti,3500000.0
KV Mechelen,Onur Kaya,150000.0
KV Mechelen,Nikola Storm,4500000.0
KV Mechelen,Élie Youan,1000000.0
KV Mechelen,Joseph Amuzu,0.0
KV Mechelen,Maryan Shved,900000.0
KV Mechelen,Geoffry Hairemans,750000.0
KV Mechelen,Milan Robberechts,0.0
KV Mechelen,Hugo Cuypers,3000000.0
KV Mechelen,Ferdy Druijf,1500000.0
KV Mechelen,Gustav Engvall,450000.0
KV Mechelen,Igor de Camargo,100000.0
KV Mechelen,Niklo Dailly,100000.0
Oud-Heverlee Leuven,Rúnar Alex Rúnarsson,1200000.0
Oud-Heverlee Leuven,Rafael Romo,450000.0
Oud-Heverlee Leuven,Kawin Thamsatchanan,200000.0
Oud-Heverlee Leuven,Oregan Ravet,50000.0
Oud-Heverlee Leuven,Cenk Özkacar,2000000.0
Oud-Heverlee Leuven,Soufiane Chakla,800000.0
Oud-Heverlee Leuven,Sébastien Dewaest,700000.0
Oud-Heverlee Leuven,Pierre-Yves Ngawa,400000.0
Oud-Heverlee Leuven,Dylan Ouedraogo,250000.0
Oud-Heverlee Leuven,Toon Raemaekers,200000.0
Oud-Heverlee Leuven,Scotty Sadzoute,500000.0
Oud-Heverlee Leuven,Milan Taildeman,0.0
Oud-Heverlee Leuven,Barnabás Bese,400000.0
Oud-Heverlee Leuven,Thibault Vlietinck,400000.0
Oud-Heverlee Leuven,Louis Patris,400000.0
Oud-Heverlee Leuven,Mandela Keita,2000000.0
Oud-Heverlee Leuven,Kristiyan Malinov,1000000.0
Oud-Heverlee Leuven,Cedrik Gbo,250000.0
Oud-Heverlee Leuven,Siebe Schrijvers,2000000.0
Oud-Heverlee Leuven,Casper De Norre,1300000.0
Oud-Heverlee Leuven,Alexis De Sart,1000000.0
Oud-Heverlee Leuven,Mathieu Maertens,1500000.0
Oud-Heverlee Leuven,Xavier Mercier,1300000.0
Oud-Heverlee Leuven,Jo Gilis,200000.0
Oud-Heverlee Leuven,Isaac Asante,150000.0
Oud-Heverlee Leuven,Jesse Sekidika,650000.0
Oud-Heverlee Leuven,Yanick Aguemon,200000.0
Oud-Heverlee Leuven,Ilyas Lefrancq,0.0
Oud-Heverlee Leuven,Mousa Tamari,1200000.0
Oud-Heverlee Leuven,Levan Shengelia,1000000.0
Oud-Heverlee Leuven,Thomas Henry,5000000.0
Oud-Heverlee Leuven,Sory Kaba,2500000.0
Oud-Heverlee Leuven,Kaveh Rezaei,900000.0
Oud-Heverlee Leuven,Mykola Kukharevych,400000.0
Oud-Heverlee Leuven,Daan Vekemans,200000.0
Oud-Heverlee Leuven,Arthur Allemeersch,150000.0
KV Kortrijk,Marko Ilic,1200000.0
KV Kortrijk,Joris Delle,250000.0
KV Kortrijk,Maxim Deman,50000.0
KV Kortrijk,Ebbe De Vlaeminck,0.0
KV Kortrijk,Aleksandar Radovanovic,1200000.0
KV Kortrijk,Trent Sainsbury,750000.0
KV Kortrijk,Tsuyoshi Watanabe,650000.0
KV Kortrijk,Lucas Rougeaux,600000.0
KV Kortrijk,Nihad Mujakic,400000.0
KV Kortrijk,Timothy Derijck,200000.0
KV Kortrijk,Kristof D'Haene,1000000.0
KV Kortrijk,Bryan Reynolds,3500000.0
KV Kortrijk,Gilles Dewaele,1400000.0
KV Kortrijk,Nayel Mehssatou,600000.0
KV Kortrijk,Mathias Fixelles,700000.0
KV Kortrijk,Sambou Sissoko,350000.0
KV Kortrijk,Kevin Vandendriessche,350000.0
KV Kortrijk,Tsotne Bendianishvili,100000.0
KV Kortrijk,Ante Palaversa,1500000.0
KV Kortrijk,Victor Torp,350000.0
KV Kortrijk,Michiel Jonckheere,250000.0
KV Kortrijk,Abdelkahar Kadri,2000000.0
KV Kortrijk,Amine Benchaib,600000.0
KV Kortrijk,Alexandre De Bruyn,400000.0
KV Kortrijk,Faïz Selemani,3500000.0
KV Kortrijk,Marlos Moreno,900000.0
KV Kortrijk,David Henen,450000.0
KV Kortrijk,Eric Ocansey,400000.0
KV Kortrijk,Dylan Mbayo,700000.0
KV Kortrijk,Pape Habib Guèye,1500000.0
KV Kortrijk,Rachid Alioui,650000.0
KV Kortrijk,Billal Messaoudi,600000.0
KV Kortrijk,Mohamed Badamosi,400000.0
KV Kortrijk,Teddy Chevalier,300000.0
KV Kortrijk,Jesaja Herrmann,250000.0
KV Kortrijk,Jonah Osabutey,100000.0
KV Kortrijk,Luqman Hakim,100000.0
Sint-Truidense VV,Daniel Schmidt,800000.0
Sint-Truidense VV,Alessandro Russo,500000.0
Sint-Truidense VV,Kenny Steppe,200000.0
Sint-Truidense VV,Wim Vanmarsenille,100000.0
Sint-Truidense VV,Robert Bauer,1500000.0
Sint-Truidense VV,Ameen Al-Dakhil,1200000.0
Sint-Truidense VV,Maximiliano Caufriez,900000.0
Sint-Truidense VV,Toni Leistner,750000.0
Sint-Truidense VV,Jonathan Buatu,700000.0
Sint-Truidense VV,Wolke Janssens,400000.0
Sint-Truidense VV,Júnior Pius,400000.0
Sint-Truidense VV,Jorge Teixeira,150000.0
Sint-Truidense VV,David Mindombe,25000.0
Sint-Truidense VV,Rein Van Helden,0.0
Sint-Truidense VV,Liberato Cacace,2500000.0
Sint-Truidense VV,Dimitri Lavalée,850000.0
Sint-Truidense VV,Ko Matsubara,400000.0
Sint-Truidense VV,Arnaud Dony,150000.0
Sint-Truidense VV,Daiki Hashioka,1000000.0
Sint-Truidense VV,Chris Durkin,900000.0
Sint-Truidense VV,Mory Konaté,900000.0
Sint-Truidense VV,Rocco Reitz,650000.0
Sint-Truidense VV,Stan Van Dessel,200000.0
Sint-Truidense VV,Steve De Ridder,150000.0
Sint-Truidense VV,Mathias Delorge,50000.0
Sint-Truidense VV,Shinji Kagawa,1000000.0
Sint-Truidense VV,Seung-woo Lee,525000.0
Sint-Truidense VV,Christian Brüls,450000.0
Sint-Truidense VV,Aboubakary Koita,700000.0
Sint-Truidense VV,Tatsuya Ito,600000.0
Sint-Truidense VV,Jarne Steuckers,100000.0
Sint-Truidense VV,João Klauss,3000000.0
Sint-Truidense VV,Yuma Suzuki,2000000.0
Sint-Truidense VV,Taichi Hara,1300000.0
Sint-Truidense VV,Daichi Hayashi,1200000.0
Sint-Truidense VV,Oleksandr Filippov,350000.0
Sint-Truidense VV,Ilombe Mboyo,250000.0
Sint-Truidense VV,Nelson Balongo,150000.0
Cercle Brugge,Thomas Didillon-Hödl,1300000.0
Cercle Brugge,Warleson,250000.0
Cercle Brugge,Sébastien Bruzzese,100000.0
Cercle Brugge,Bas Langenbick,0.0
Cercle Brugge,Jesper Daland,2000000.0
Cercle Brugge,Edgaras Utkus,800000.0
Cercle Brugge,Senna Miangue,800000.0
Cercle Brugge,Boris Popović,750000.0
Cercle Brugge,David Sousa,550000.0
Cercle Brugge,Serge-Philippe Raux-Yao,450000.0
Cercle Brugge,Arne Cassaert,100000.0
Cercle Brugge,Christiaan Ravych,0.0
Cercle Brugge,Olivier Deman,1300000.0
Cercle Brugge,Dimitar Velkovski,650000.0
Cercle Brugge,Alexander Corryn,350000.0
Cercle Brugge,Vitinho,1000000.0
Cercle Brugge,Robbe Decostere,600000.0
Cercle Brugge,Charles Vanhoutte,800000.0
Cercle Brugge,Hannes Van Der Bruggen,750000.0
Cercle Brugge,Leonardo Lopes,2000000.0
Cercle Brugge,Franck Kanouté,600000.0
Cercle Brugge,Andi Koshi,100000.0
Cercle Brugge,Waldo Rubio,800000.0
Cercle Brugge,Wolf Ackx,0.0
Cercle Brugge,Rabbi Matondo,4000000.0
Cercle Brugge,Dino Hotic,2000000.0
Cercle Brugge,Thibo Somers,1000000.0
Cercle Brugge,Kévin Denkey,900000.0
Cercle Brugge,Álex Millán,600000.0
Cercle Brugge,Silvere Ganvoula,600000.0
Cercle Brugge,Aske Sampers,150000.0
Beerschot VA,Mike Vanhamel,450000.0
Beerschot VA,Antoine Lejoly,200000.0
Beerschot VA,Wouter Biebauw,50000.0
Beerschot VA,Kobe Hosten,0.0
Beerschot VA,Emile Demarbaix,0.0
Beerschot VA,Stipe Radic,1200000.0
Beerschot VA,Jan Van den Bergh,650000.0
Beerschot VA,Mauricio Lemos,500000.0
Beerschot VA,Dario Van den Buijs,450000.0
Beerschot VA,Pierre Bourdin,400000.0
Beerschot VA,Apostolos Konstantopoulos,350000.0
Beerschot VA,Frédéric Frans,200000.0
Beerschot VA,Amine Belhadj,0.0
Beerschot VA,Thibault De Smet,450000.0
Beerschot VA,Mohamed Réda Halaïmia,600000.0
Beerschot VA,Ayrton Mboko,250000.0
Beerschot VA,Femi Seriki,150000.0
Beerschot VA,Moisés Caicedo,6000000.0
Beerschot VA,Ryan Sanusi,700000.0
Beerschot VA,Tom Pietermaat,500000.0
Beerschot VA,Dante Rigo,450000.0
Beerschot VA,Joren Dom,400000.0
Beerschot VA,Abraham Okyere,50000.0
Beerschot VA,Ismaila Coulibaly,2000000.0
Beerschot VA,Patryk Walicki,0.0
Beerschot VA,Raphael Holzhauser,1700000.0
Beerschot VA,Ramiro Vaca,700000.0
Beerschot VA,Faissal El Hajoui,0.0
Beerschot VA,Issa Soumaré,900000.0
Beerschot VA,Ilias Sebaoui,800000.0
Beerschot VA,Abdoulie Sanyang,900000.0
Beerschot VA,Leon Krekovic,200000.0
Beerschot VA,Lawrence Shankland,700000.0
Beerschot VA,Blessing Eleke,625000.0
Beerschot VA,Marius Noubissi,550000.0
Beerschot VA,Musashi Suzuki,500000.0
Beerschot VA,Felipe Avenatti,500000.0
Beerschot VA,David Mukuna Trouet,100000.0
KAS Eupen,Abdul Nurudeen,600000.0
KAS Eupen,Robin Himmelmann,300000.0
KAS Eupen,Tom Roufosse,25000.0
KAS Eupen,Lucas Morren,0.0
KAS Eupen,Emmanuel Agbadou,2500000.0
KAS Eupen,Jordi Amat,1000000.0
KAS Eupen,Jonathan Heris,450000.0
KAS Eupen,Benoît Poulain,150000.0
KAS Eupen,Simon Libert,50000.0
KAS Eupen,Arnaud Mollers,0.0
KAS Eupen,Teddy Alloh,400000.0
KAS Eupen,Anas Nanah,0.0
KAS Eupen,Gary Magnée,400000.0
KAS Eupen,Andreas Beck,200000.0
KAS Eupen,Emmanuel Sowah Adjei,150000.0
KAS Eupen,Edo Kayembe,3000000.0
KAS Eupen,James Jeggo,800000.0
KAS Eupen,Boris Lambert,650000.0
KAS Eupen,Silas Gnaka,500000.0
KAS Eupen,Jens Cools,500000.0
KAS Eupen,Stef Peeters,1400000.0
KAS Eupen,Jérôme Déom,500000.0
KAS Eupen,Torben Müsel,400000.0
KAS Eupen,Pierre Ramses Akono,100000.0
KAS Eupen,Amadou Keita,50000.0
KAS Eupen,Dario Oger,0.0
KAS Eupen,Marwin Ailiesei,0.0
KAS Eupen,Sibiry Keita,300000.0
KAS Eupen,Giannis Konstantelias,400000.0
KAS Eupen,Tyreek Magee,100000.0
KAS Eupen,Mohamed Amine Essahel,0.0
KAS Eupen,Isaac Nuhu,800000.0
KAS Eupen,Carlos Embalo,300000.0
KAS Eupen,Konan N’Dri,1000000.0
KAS Eupen,Alessio Sternon,0.0
KAS Eupen,Smail Prevljak,2500000.0
KAS Eupen,Julien Ngoy,900000.0
KAS Eupen,Leonardo Rocha,350000.0
KAS Eupen,Mamadou Koné,250000.0
KAS Eupen,Lorenzo Offermann,0.0
Zulte Waregem,Louis Bostyn,500000.0
Zulte Waregem,Sammy Bossut,150000.0
Zulte Waregem,Sef Van Damme,50000.0
Zulte Waregem,Martijn Beernaert,50000.0
Zulte Waregem,Ewoud Pletinckx,1200000.0
Zulte Waregem,Cameron Humphreys,700000.0
Zulte Waregem,Joost van Aken,650000.0
Zulte Waregem,Timothy Derijck,200000.0
Zulte Waregem,Cheick Thiam,150000.0
Zulte Waregem,Lukas Willen,0.0
Zulte Waregem,Laurens De Bock,700000.0
Zulte Waregem,Wout De Buyser,25000.0
Zulte Waregem,Alessandro Ciranni,1000000.0
Zulte Waregem,Dion Cools,850000.0
Zulte Waregem,Bent Sørmo,500000.0
Zulte Waregem,Rousseau De Poorter,100000.0
Zulte Waregem,Idrissa Doumbia,1700000.0
Zulte Waregem,Abdoulaye Sissako,850000.0
Zulte Waregem,Frank Boya,650000.0
Zulte Waregem,Omar Govea,600000.0
Zulte Waregem,Ibrahima Seck,300000.0
Zulte Waregem,David Hubert,250000.0
Zulte Waregem,Lasse Vigen,650000.0
Zulte Waregem,Dereck Kutesa,1200000.0
Zulte Waregem,Dion De Neve,650000.0
Zulte Waregem,Mathieu De Smet,200000.0
Zulte Waregem,Jean-Luc Dompé,2200000.0
Zulte Waregem,Alieu Fadera,400000.0
Zulte Waregem,Bassem Srarfi,350000.0
Zulte Waregem,Saido Berahino,1500000.0
Zulte Waregem,Zinho Gano,1500000.0
Zulte Waregem,Jelle Vossen,800000.0
Zulte Waregem,Youssuf Sylla,100000.0
RFC Seraing,Guillaume Dietsch,850000.0
RFC Seraing,Álex Craninx,200000.0
RFC Seraing,Timothy Galjé,100000.0
RFC Seraing,Maxime Mignon,50000.0
RFC Seraing,Kouadio-Yves Dabila,900000.0
RFC Seraing,Yahya Nadrani,650000.0
RFC Seraing,Dario Del Fabro,600000.0
RFC Seraing,Molla Wagué,450000.0
RFC Seraing,Wagane Faye,400000.0
RFC Seraing,Mikael Dyrestam,400000.0
RFC Seraing,Benjamin Boulenger,200000.0
RFC Seraing,Elias Spago,50000.0
RFC Seraing,Robin Denuit,25000.0
RFC Seraing,Gérald Kilota,650000.0
RFC Seraing,Morgan Poaty,650000.0
RFC Seraing,Marsoni Sambu,400000.0
RFC Seraing,Daniel Opare,400000.0
RFC Seraing,Francesco D'Onofrio,100000.0
RFC Seraing,Ibrahima Cissé,600000.0
RFC Seraing,Théo Pierrot,250000.0
RFC Seraing,Rayan Djédjé,200000.0
RFC Seraing,Sami Lahssaini,500000.0
RFC Seraing,Mathieu Cachbach,300000.0
RFC Seraing,Bassim Boukteb,25000.0
RFC Seraing,Matteo Renzulli,0.0
RFC Seraing,Youssef Maziz,1800000.0
RFC Seraing,Antoine Bernier,600000.0
RFC Seraing,Maïdine Douane,50000.0
RFC Seraing,Ablie Jallow,800000.0
RFC Seraing,Ali Sanogo,100000.0
RFC Seraing,Noah Serwy,250000.0
RFC Seraing,Zakaria Silini,50000.0
RFC Seraing,Georges Mikautadze,2200000.0
RFC Seraing,Marius Mouandilmadji,450000.0
RFC Seraing,Giacomo D'Asaro,25000.0
CR Flamengo,Santos,3000000.0
CR Flamengo,Diego Alves,2000000.0
CR Flamengo,Hugo Souza,500000.0
CR Flamengo,Kauã Santos,0.0
CR Flamengo,Bruno Guimarães,0.0
CR Flamengo,Matheus Cunha,0.0
CR Flamengo,João Fernando,0.0
CR Flamengo,Pablo,8000000.0
CR Flamengo,David Luiz,6000000.0
CR Flamengo,Rodrigo Caio,5500000.0
CR Flamengo,Léo Pereira,5000000.0
CR Flamengo,Gustavo Henrique,2400000.0
CR Flamengo,Fabrício Bruno,1000000.0
CR Flamengo,Patrick,100000.0
CR Flamengo,Kayque Campos,0.0
CR Flamengo,Iago Teodoro,0.0
CR Flamengo,Cleiton,0.0
CR Flamengo,Gabriel Noga,0.0
CR Flamengo,Diegão,0.0
CR Flamengo,Ayrton Lucas,6000000.0
CR Flamengo,Filipe Luís,2000000.0
CR Flamengo,Renê,1600000.0
CR Flamengo,Ramon,100000.0
CR Flamengo,Richard,0.0
CR Flamengo,Zé Welinton,0.0
CR Flamengo,Marcos Paulo,0.0
CR Flamengo,Guillermo Varela,1500000.0
CR Flamengo,Rodinei,1300000.0
CR Flamengo,Mauricio Isla,950000.0
CR Flamengo,Matheuzinho,900000.0
CR Flamengo,Wesley,0.0
CR Flamengo,Erick Pulgar,12500000.0
CR Flamengo,Willian Arão,5000000.0
CR Flamengo,Thiago Maia,3200000.0
CR Flamengo,Daniel Cabral,0.0
CR Flamengo,Igor Jesus,0.0
CR Flamengo,Arturo Vidal,8000000.0
CR Flamengo,Victor Hugo,0.0
CR Flamengo,João Gomes,0.0
CR Flamengo,Giorgian de Arrascaeta,15000000.0
CR Flamengo,Andreas Pereira,10000000.0
CR Flamengo,Everton Ribeiro,6500000.0
CR Flamengo,Diego,2000000.0
CR Flamengo,Yuri,0.0
CR Flamengo,Kayke David,0.0
CR Flamengo,Matheus França,0.0
CR Flamengo,Everton,25000000.0
CR Flamengo,Bruno Henrique,5200000.0
CR Flamengo,Vitinho,4500000.0
CR Flamengo,Lázaro,1800000.0
CR Flamengo,Werton,0.0
CR Flamengo,Petterson,0.0
CR Flamengo,Marinho,2500000.0
CR Flamengo,Thiaguinho,900000.0
CR Flamengo,Pedrinho,0.0
CR Flamengo,André Luiz,0.0
CR Flamengo,Matheus Gonçalves,0.0
CR Flamengo,Gabriel Barbosa,20000000.0
CR Flamengo,Pedro,12000000.0
CR Flamengo,Ryan Luka,0.0
CR Flamengo,Mateusão,0.0
Sport Club Corinthians Paulista,Cássio,2400000.0
Sport Club Corinthians Paulista,Ivan,2000000.0
Sport Club Corinthians Paulista,Matheus Donelli,500000.0
Sport Club Corinthians Paulista,Carlos Miguel,50000.0
Sport Club Corinthians Paulista,Fabián Balbuena,8000000.0
Sport Club Corinthians Paulista,Robson Bambu,6000000.0
Sport Club Corinthians Paulista,Gil,3500000.0
Sport Club Corinthians Paulista,Bruno Méndez,1800000.0
Sport Club Corinthians Paulista,João Victor,800000.0
Sport Club Corinthians Paulista,Bruno Melo,750000.0
Sport Club Corinthians Paulista,Lucas Belezi,0.0
Sport Club Corinthians Paulista,Robert Renan,0.0
Sport Club Corinthians Paulista,Raul Gustavo,0.0
Sport Club Corinthians Paulista,Lucas Piton,6000000.0
Sport Club Corinthians Paulista,Fábio Santos,1000000.0
Sport Club Corinthians Paulista,Reginaldo,0.0
Sport Club Corinthians Paulista,Guilherme Biro,0.0
Sport Club Corinthians Paulista,Fagner,4000000.0
Sport Club Corinthians Paulista,João Pedro,900000.0
Sport Club Corinthians Paulista,Rafael Ramos,400000.0
Sport Club Corinthians Paulista,Léo Mana,0.0
Sport Club Corinthians Paulista,Fausto Vera,9000000.0
Sport Club Corinthians Paulista,Víctor Cantillo,3500000.0
Sport Club Corinthians Paulista,Gabriel,3200000.0
Sport Club Corinthians Paulista,Roni,800000.0
Sport Club Corinthians Paulista,Xavier,800000.0
Sport Club Corinthians Paulista,Paulinho,11000000.0
Sport Club Corinthians Paulista,Renato Augusto,5500000.0
Sport Club Corinthians Paulista,Maycon,4500000.0
Sport Club Corinthians Paulista,Ramiro,2800000.0
Sport Club Corinthians Paulista,Breno Bidon,0.0
Sport Club Corinthians Paulista,Du Queiroz,0.0
Sport Club Corinthians Paulista,Giuliano,0.0
Sport Club Corinthians Paulista,Luan,6500000.0
Sport Club Corinthians Paulista,Giuliano,6500000.0
Sport Club Corinthians Paulista,Mateus Vital,3200000.0
Sport Club Corinthians Paulista,Matheus Araújo,0.0
Sport Club Corinthians Paulista,Willian,15000000.0
Sport Club Corinthians Paulista,Róger Guedes,9500000.0
Sport Club Corinthians Paulista,Léo Natel,1400000.0
Sport Club Corinthians Paulista,Wesley,0.0
Sport Club Corinthians Paulista,Gustavo Silva,900000.0
Sport Club Corinthians Paulista,Gabriel Pereira,700000.0
Sport Club Corinthians Paulista,Biro,0.0
Sport Club Corinthians Paulista,Adson,0.0
Sport Club Corinthians Paulista,Gustavo Mantuan,0.0
Sport Club Corinthians Paulista,Júnior Moraes,4000000.0
Sport Club Corinthians Paulista,Jô,3000000.0
Sport Club Corinthians Paulista,Yuri Alberto,2000000.0
Sport Club Corinthians Paulista,Arthur Sousa,0.0
Sport Club Corinthians Paulista,Felipe Augusto,0.0
Sport Club Corinthians Paulista,Giovane,0.0
Clube Atlético Mineiro,Everson,1200000.0
Clube Atlético Mineiro,Rafael,900000.0
Clube Atlético Mineiro,Matheus Mendes,50000.0
Clube Atlético Mineiro,Gabriel Delfim,0.0
Clube Atlético Mineiro,Jemerson,4000000.0
Clube Atlético Mineiro,Júnior Alonso,3000000.0
Clube Atlético Mineiro,Diego Godín,2500000.0
Clube Atlético Mineiro,Igor Rabello,2500000.0
Clube Atlético Mineiro,Réver,1000000.0
Clube Atlético Mineiro,Nathan Silva,400000.0
Clube Atlético Mineiro,Vitor Mendes,50000.0
Clube Atlético Mineiro,Hiago,0.0
Clube Atlético Mineiro,Micael,0.0
Clube Atlético Mineiro,Guilherme Arana,5000000.0
