Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
fr FRA,DF,Valenciennes,16,2006,20,15,"1,484",16.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Joachim Kayi Sanda,3153,J. Kayi Sanda,16,61,79,186,80,Right,63,DF,18,775000,500,202,36,30,57,56,23,216,41,42,30,49,54,298,67,65,53,59,54,265,45,67,58,67,28,220,54,62,37,35,32,185,59,65,61,61,15,13,15,6,12,3,Medium,Medium,1,,29.0,,,,,,,,,,,27.0,,,,Ligue2,62.0
fr FRA,DF,Bastia,20,2003,27,26,"2,318",25.8,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,1500000.0,Check Keita,1621,C. Keita,20,70,80,185,80,Right,72,DF,10,3300000,9000,212,33,25,72,59,23,209,49,31,26,47,56,251,49,49,40,70,43,280,47,73,62,74,24,241,73,71,29,28,40,211,69,73,69,40,5,6,10,6,13,3,Medium,Medium,1,,39.0,,,,,,,,,,,18.0,,,,Ligue2,71.0
fr FRA,DF,Troyes,19,2004,10,5,476,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,250000.0,Rudy Kohon,3518,R. Kohon,19,58,72,187,74,Right,60,DF,14,450000,650,201,32,27,58,54,30,195,37,32,32,46,48,274,60,54,46,54,60,245,39,61,62,58,25,206,52,57,25,34,38,181,55,63,63,34,6,7,6,6,9,3,Medium,Medium,1,,9.0,,,,,,,,,,,7.0,,,,Ligue2,57.0
fr FRA,DF,Paris FC,18,2004,21,16,"1,540",17.1,2,0,2,2,0,0,3,0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,,,,1000000.0,Yoan Koré,2463,Y. Koré,18,65,75,187,75,Right,67,DF,10,1400000,550,251,61,33,64,63,30,251,54,48,30,56,63,296,54,66,64,64,48,256,44,67,43,70,32,273,65,63,47,54,44,193,64,65,64,45,6,8,6,11,14,3,Medium,Medium,1,,30.0,,,,,,,,,,,5.0,,,,Ligue2,63.0
fr FRA,DF,Dunkerque,20,2002,8,8,647,7.2,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Billy Koumetio,2976,B. Koumetio,20,62,72,195,81,Left,64,DF,10,825000,10000,205,33,29,64,51,28,204,33,36,28,50,57,272,55,64,54,54,45,279,45,75,55,81,23,237,68,58,31,40,40,179,57,63,59,54,14,11,6,14,9,3,Medium,Medium,1,,3.0,,,,,,,,,,,14.0,,,,Ligue2,58.0
fr FRA,DF,Valenciennes,18,2005,3,2,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Tanguy Lienard,3438,T. Lienard,18,59,73,166,60,Right,59,DF,14,500000,500,221,57,32,49,58,25,228,53,42,33,42,58,318,66,63,65,51,73,227,36,52,58,53,28,254,65,55,53,43,38,164,43,60,61,43,8,13,7,6,9,2,Medium,Medium,1,,3.0,,,,,,,,,,,3.0,,,,Ligue2,55.0
fr FRA,"DF,MF",Valenciennes,23,1999,27,26,"2,266",25.2,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12,,,,,,,,,,,,,600000.0,Allan Linguet,2456,A. Linguet,23,65,71,176,69,Right,65,DF,6,1100000,1000,234,63,30,47,49,45,242,67,46,32,38,59,342,70,74,69,59,70,240,25,60,68,63,24,269,58,61,55,48,47,195,60,68,67,48,7,9,13,12,7,3,Medium,Medium,1,,28.0,,,,,,,,,,,34.0,,,,Ligue2,61.0
fr FRA,"MF,DF",Rodez Aveyron,21,2002,31,11,"1,122",12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,,400000.0,Raphaël Lipinski,3156,R. Lipinski,20,61,69,181,71,Left,61,DF,8,675000,750,241,55,40,49,59,38,238,60,45,32,45,56,310,65,67,53,58,67,272,51,55,69,55,42,239,54,54,47,45,39,175,56,60,59,37,9,6,8,6,8,2,Medium,Medium,1,,27.0,,,,,,,,,,,15.0,,,,Ligue2,54.0
fr FRA,DF,Quevilly-Rouen,23,2000,28,16,"1,691",18.8,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,400000.0,Samuel Loric,2464,S. Loric,22,65,71,183,73,Left,65,DF,6,1100000,1000,225,59,34,50,57,25,244,62,35,31,52,64,327,66,70,64,53,74,233,25,58,59,56,35,260,60,60,54,46,40,202,62,69,71,49,9,11,12,8,9,2,Low,Medium,1,,48.0,,,,,,,,,,,42.0,,,,Ligue2,60.0
fr FRA,DF,Annecy,23,2000,21,20,"1,729",19.2,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,600000.0,Moise Mahop,3013,M. Mahop,23,62,68,182,75,Left,64,DF,6,600000,950,242,49,44,57,55,37,247,56,51,36,42,62,302,67,66,58,54,57,318,60,74,64,78,42,235,57,54,46,40,38,191,56,66,69,50,7,11,10,14,8,2,Medium,Medium,1,,27.0,,,,,,,,,,,22.0,,,,Ligue2,54.0
fr FRA,DF,Guingamp,23,2000,15,13,"1,120",12.4,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,300000.0,Lucas Maronnier,3297,L. Maronnier,23,60,66,174,65,Right,60,DF,6,375000,1000,184,48,26,50,31,29,206,56,35,38,36,41,336,71,67,58,57,83,217,27,50,69,43,28,240,56,59,40,43,42,192,58,66,68,45,11,8,7,11,8,3,Medium,Medium,1,,22.0,,,,,,,,,,,19.0,,,,Ligue2,59.0
sn SEN,DF,Bastia,19,2004,3,2,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50000.0,Baye Mbaye,3658,B. Mbaye,19,56,71,185,78,Right,58,DF,15,325000,500,133,16,12,49,45,11,175,47,36,12,31,49,288,56,69,56,53,54,251,50,60,52,72,17,179,52,52,19,29,27,172,51,61,60,49,5,13,12,12,7,2,Medium,Medium,1,,2.0,,,,,,,,,,,3.0,,,,Ligue2,52.0
sn SEN,DF,Paris FC,23,2000,38,37,"3,334",37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Moustapha Mbow,2083,M. Mbow,23,67,72,192,82,Right,69,DF,5,1400000,2000,212,23,36,68,56,29,235,52,38,32,51,62,281,63,68,43,62,45,308,52,79,71,82,24,223,62,66,24,32,39,198,66,68,64,44,6,5,14,14,5,2,Medium,Medium,1,,47.0,,,,,,,,,,,55.0,,,,Ligue2,66.0
fr FRA,DF,Caen,20,2002,12,4,437,4.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Daylam Meddah,3298,D. Meddah,20,60,74,187,78,Right,62,DF,14,550000,900,249,45,42,61,67,34,266,61,43,38,57,67,325,64,72,72,54,63,286,56,73,46,74,37,245,55,50,48,51,41,175,55,62,58,57,14,11,9,9,14,3,Medium,Medium,1,,14.0,,,,,,,,,,,8.0,,,,Ligue2,50.0
fr FRA,DF,Paris FC,18,2004,2,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Nobel Mendy,1091,N. Mendy,18,60,74,187,80,Left,60,DF,14,550000,500,244,51,43,55,56,39,245,53,46,41,50,55,296,64,74,52,57,49,282,49,65,60,66,42,256,60,55,48,53,40,171,56,58,57,61,10,15,9,14,13,3,Medium,Medium,1,,0.0,,,,,,,,,,,2.0,,,,Ligue2,55.0
fr FRA,"DF,MF",Bastia,23,2000,12,7,702,7.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Tom Meynadier,3294,T. Meynadier,23,60,66,176,68,Right,61,DF,6,375000,850,233,58,38,50,54,33,265,55,63,38,51,58,327,76,74,64,48,65,306,57,67,80,60,42,246,61,51,47,42,45,160,49,58,53,57,15,13,6,14,9,3,High,Medium,1,,12.0,,,,,,,,,,,13.0,,,,Ligue2,51.0
cg CGO,DF,Annecy,23,2000,19,17,"1,462",16.2,1,0,1,1,0,0,2,1,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,900000.0,Kevin Mouanga,2465,K. Mouanga,22,65,72,190,85,Right,67,DF,7,1300000,1000,210,34,25,65,59,27,194,36,29,28,50,51,210,37,38,38,58,39,297,45,70,65,85,32,225,55,64,22,38,46,199,66,69,64,54,8,14,8,13,11,3,Low,Medium,1,,12.0,,,,,,,,,,,28.0,,,,Ligue2,64.0
fr FRA,DF,Troyes,19,2004,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50000.0,Eric N'Jo,3517,E. N'Jo,19,58,70,187,80,Right,60,DF,12,450000,650,204,35,24,64,48,33,173,30,27,34,38,44,264,59,49,40,57,59,224,37,56,55,47,29,203,51,57,26,31,38,189,58,66,65,50,11,10,15,8,6,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Ligue2,57.0
td CHA,"DF,MF",Rodez Aveyron,22,2000,33,19,"1,847",20.5,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,600000.0,Ahmad Ngouyamsa,2649,A. Ngouyamsa,22,64,69,176,75,Right,64,DF,5,850000,1000,226,54,27,52,63,30,265,65,47,37,54,62,364,77,76,81,55,75,314,55,69,71,65,54,267,60,54,54,53,46,183,58,64,61,60,10,13,15,12,10,3,Medium,High,1,,36.0,,,,,,,,,,,24.0,,,,Ligue2,54.0
sn SEN,DF,Troyes,21,2002,31,31,"2,790",31.0,0,3,3,0,0,0,8,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,2500000.0,Abdoulaye Niakhate Ndiaye,1743,A. Ndiaye,21,69,82,185,75,Left,71,DF,13,3200000,3000,203,28,24,70,58,23,200,43,38,18,49,52,288,58,68,42,65,55,289,55,75,61,76,22,255,69,67,21,52,46,208,68,73,67,53,12,9,12,10,10,2,Low,Medium,1,,43.0,,,,,,,,,,,40.0,,,,Ligue2,67.0
fr FRA,DF,Bastia,20,2002,24,22,"2,013",22.4,2,0,2,2,0,0,0,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,900000.0,Yllan Okou,2638,Y. Okou,20,64,77,189,75,Left,66,DF,13,1300000,1000,204,40,21,62,59,22,229,51,44,31,46,57,316,67,71,60,61,57,284,58,74,51,73,28,228,55,63,22,44,44,193,62,66,65,49,10,11,9,5,14,2,Low,Medium,1,,10.0,,,,,,,,,,,36.0,,,,Ligue2,63.0
fi FIN,DF,Paris FC,23,2000,12,2,302,3.4,2,0,2,2,0,0,0,0,0.6,0.0,0.6,0.6,0.6,,,,,,,,,,,,,500000.0,Tuomas Ollila,2655,T. Ollila,23,64,70,173,68,Left,64,DF,6,875000,2000,266,58,54,51,61,42,299,58,58,60,58,65,349,78,80,55,61,75,308,68,62,69,50,59,270,58,56,59,56,41,173,57,59,57,52,6,12,6,14,14,2,High,Medium,1,,5.0,,,,,,,,,,,2.0,,,,Ligue2,56.0
fr FRA,"MF,DF",Quevilly-Rouen,23,2000,31,27,"2,511",27.9,5,0,5,5,0,0,9,0,0.18,0.0,0.18,0.18,0.18,,,,,,,,,,,,,1000000.0,Balthazar Pierret,2270,B. Pierret,23,66,73,186,82,Right,68,DF,7,1600000,2000,247,41,45,63,65,33,269,60,41,37,63,68,314,70,62,67,63,52,336,62,74,74,71,55,261,60,64,48,55,34,198,67,66,65,61,11,10,15,11,14,3,Medium,Medium,1,,50.0,,,,,,,,,,,41.0,,,,Ligue2,64.0
fr FRA,DF,Valenciennes,20,2003,18,16,"1,429",15.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Jordan Poha,3006,J. Poha,20,62,68,196,80,Right,64,DF,6,550000,900,186,25,21,67,45,28,166,24,27,26,46,43,262,44,66,46,58,48,259,36,70,50,78,25,222,59,59,30,35,39,185,61,65,59,47,11,6,9,15,6,2,Medium,Medium,1,,16.0,,,,,,,,,,,19.0,,,,Ligue2,59.0
fr FRA,"MF,DF",Angers,23,2000,36,14,"1,583",17.6,1,4,5,1,0,0,3,0,0.06,0.23,0.28,0.06,0.28,,,,,,,,,,,,,800000.0,Lilian Raolisoa,2449,L. Raolisoa,23,65,74,178,70,Right,65,DF,9,1500000,2000,239,63,38,58,51,29,256,67,47,40,39,63,326,69,70,59,60,68,247,39,64,53,57,34,258,56,59,51,48,44,206,63,72,71,59,9,11,12,14,13,3,High,Medium,1,,31.0,,,,,,,,,,,15.0,,,,Ligue2,59.0
fr FRA,DF,Guingamp,22,2001,12,11,"1,035",11.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Matthis Riou,2834,M. Riou,22,63,69,181,77,Right,65,DF,6,700000,1000,221,39,33,55,64,30,245,56,41,28,60,60,260,46,55,44,59,56,266,38,63,66,74,25,249,59,63,27,58,42,190,66,65,59,50,9,11,8,11,11,4,Medium,Medium,1,,8.0,,,,,,,,,,,21.0,,,,Ligue2,63.0
fr FRA,DF,Bastia,23,1999,31,25,"2,161",24.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Anthony Roncaglia,2637,A. Roncaglia,23,64,68,180,70,Right,66,DF,4,750000,1000,240,40,38,67,66,29,252,61,31,36,61,63,260,40,50,51,58,61,285,41,66,68,75,35,240,48,65,37,51,39,188,64,65,59,55,14,6,12,9,14,2,Low,Medium,1,,36.0,,,,,,,,,,,36.0,,,,Ligue2,65.0
fr FRA,"MF,DF",Guingamp,23,1999,24,11,"1,093",12.1,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,600000.0,Baptiste Roux,2255,B. Roux,23,66,72,190,79,Left,68,DF,6,1200000,2000,244,41,31,68,67,37,240,52,32,31,60,65,277,55,61,57,61,43,308,56,74,62,76,40,267,58,65,42,58,44,197,67,65,65,49,11,14,12,6,6,3,Low,High,1,,19.0,,,,,,,,,,,13.0,,,,Ligue2,65.0
ma MAR,DF,Bastia,21,2001,4,2,127,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Mohamed Souboul,3141,M. Souboul,21,61,71,175,65,Left,61,DF,10,700000,750,240,64,34,49,64,29,278,63,65,33,56,61,330,72,65,70,50,73,279,47,65,62,68,37,243,57,53,43,47,43,166,51,56,59,54,12,13,6,13,10,2,High,Medium,1,,2.0,,,,,,,,,,,2.0,,,,Ligue2,53.0
ro ROU,DF,Ajaccio,18,2004,18,13,"1,249",13.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Tony Strata,3145,T. Strata,18,61,73,177,70,Right,61,DF,12,725000,500,234,60,34,49,59,32,239,59,38,34,53,55,336,66,64,72,59,75,229,34,52,63,50,30,242,51,58,48,39,46,171,54,62,55,61,13,12,13,8,15,3,Medium,Medium,1,,22.0,,,,,,,,,,,26.0,,,,Ligue2,58.0
fr FRA,DF,Grenoble,21,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Allan Tchaptchet,2258,A. Tchaptchet,21,66,77,193,95,Right,68,DF,11,1800000,2000,207,33,24,63,52,35,197,38,36,31,45,47,266,63,47,44,58,54,317,52,81,61,91,32,234,59,66,27,35,47,200,66,69,65,51,7,10,14,8,12,2,Medium,Medium,1,,1.0,,,,,,,,,,,1.0,,,,Ligue2,66.0
fr FRA,DF,Grenoble,22,2001,30,27,"2,394",26.6,1,1,2,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,,,,,,,,,,,,,1000000.0,Mathys Tourraine,2080,M. Tourraine,22,67,75,170,68,Right,67,DF,8,2200000,2000,253,59,35,54,62,43,261,58,53,34,57,59,346,73,77,62,63,71,262,51,61,68,54,28,273,59,65,62,47,40,196,62,66,68,47,10,11,7,13,6,3,Medium,Medium,1,,70.0,,,,,,,,,,,56.0,,,,Ligue2,65.0
fr FRA,"DF,MF",Caen,19,2004,37,37,"3,117",34.6,0,1,1,0,0,0,2,1,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,,9000000.0,Brahim Traoré,492,B. Traoré,21,71,81,183,67,Right,72,DF,10,4000000,23000,279,58,45,57,75,44,314,70,52,47,73,72,353,71,74,72,68,68,339,68,73,69,73,56,324,75,66,62,69,52,201,64,69,68,59,12,10,15,11,11,2,Medium,Medium,1,8.0,4.0,2.0,5.0,1.0,3.0,7.0,42.9,4.0,3.0,0.0,3.0,1.0,9.0,1.0,0.0,Ligue1,66.0
fr FRA,"DF,MF",Caen,19,2004,37,37,"3,117",34.6,0,1,1,0,0,0,2,1,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,,9000000.0,Brahim Traoré,492,B. Traoré,21,71,81,183,67,Right,72,DF,10,4000000,23000,279,58,45,57,75,44,314,70,52,47,73,72,353,71,74,72,68,68,339,68,73,69,73,56,324,75,66,62,69,52,201,64,69,68,59,12,10,15,11,11,2,Medium,Medium,1,,39.0,,,,,,,,,,,35.0,,,,Ligue2,66.0
fr FRA,"DF,MF",Caen,19,2004,37,37,"3,117",34.6,0,1,1,0,0,0,2,1,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,,9000000.0,Brahim Traoré,492,B. Traoré,21,71,81,183,67,Right,72,DF,10,4000000,23000,279,58,45,57,75,44,314,70,52,47,73,72,353,71,74,72,68,68,339,68,73,69,73,56,324,75,66,62,69,52,201,64,69,68,59,12,10,15,11,11,2,Medium,Medium,1,35.0,23.0,16.0,17.0,2.0,9.0,21.0,42.9,12.0,12.0,2.0,10.0,5.0,40.0,7.0,0.0,PremierLeague,66.0
nl NED,DF,Amiens,23,2000,18,15,"1,382",15.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Osaze Urhoghide,2453,O. Urhoghide,22,65,71,188,80,Right,67,DF,6,1000000,2000,213,51,25,57,56,24,248,58,47,26,53,64,343,73,80,66,65,59,277,40,77,66,76,18,238,71,61,42,26,38,190,57,66,67,43,7,6,8,15,7,3,Medium,High,1,,22.0,,,,,,,,,,,27.0,,,,Ligue2,61.0
fr FRA,"MF,DF",Stade Laval,23,2000,38,33,"2,970",33.0,1,8,9,1,0,0,3,0,0.03,0.24,0.27,0.03,0.27,,,,,,,,,,,,,1000000.0,Thibaut Vargas,1879,T. Vargas,23,68,75,175,68,Right,68,DF,7,2300000,2000,236,60,28,57,65,26,292,61,52,61,52,66,353,73,73,70,65,72,296,59,67,73,58,39,265,64,64,51,46,40,193,59,68,66,39,5,8,7,11,8,4,High,Medium,1,,26.0,,,,,,,,,,,15.0,,,,Ligue2,64.0
fr FRA,DF,Rodez Aveyron,20,2003,14,0,95,1.1,1,0,1,1,0,0,0,0,0.95,0.0,0.95,0.95,0.95,,,,,,,,,,,,,100000.0,Yannis Verdier,3155,Y. Verdier,19,61,71,189,80,Right,63,DF,10,700000,750,285,59,61,53,64,48,267,63,53,39,48,64,289,68,57,53,62,49,303,71,64,67,66,35,232,35,24,62,55,56,73,20,31,22,51,11,6,9,14,11,5,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Ligue2,24.0
fr FRA,DF,Ajaccio,23,2000,27,23,"2,106",23.4,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,1000000.0,Clément Vidal,1745,C. Vidal,23,69,75,181,76,Right,71,DF,6,2000000,3000,224,29,27,74,66,28,235,56,39,27,53,60,260,45,48,42,66,59,290,53,70,63,69,35,245,69,68,32,32,44,208,69,71,68,42,14,7,5,7,9,3,Medium,Medium,1,,16.0,,,,,,,,,,,26.0,,,,Ligue2,68.0
ma MAR,DF,US Concarneau,23,2000,12,9,759,8.4,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,350000.0,Abdelwahed Wahib,2852,A. Wahib,23,63,69,177,68,Left,63,DF,6,700000,1000,228,55,33,49,59,32,244,59,39,35,50,61,341,70,73,67,58,73,281,45,60,76,62,38,251,56,54,55,44,42,175,54,62,59,60,14,13,6,14,13,3,Medium,Medium,1,,17.0,,,,,,,,,,,11.0,,,,Ligue2,54.0
fr FRA,DF,Grenoble,21,2002,13,8,794,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Matthéo Xantippe,2259,M. Xantippe,21,66,76,183,70,Left,66,DF,10,1800000,2000,261,68,40,65,62,26,257,61,45,29,50,72,336,69,68,69,55,75,253,45,66,62,55,25,265,68,59,45,48,45,192,55,69,68,40,9,6,7,8,10,2,Medium,High,1,,19.0,,,,,,,,,,,16.0,,,,Ligue2,59.0
fr FRA,DF,Troyes,20,2003,31,27,"2,430",27.0,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,1000000.0,Tanguy Zoukrou,2639,T. Zoukrou,20,64,76,189,78,Right,66,DF,12,1300000,1000,216,38,29,64,51,34,198,36,33,34,47,48,245,46,52,35,63,49,254,42,63,58,66,25,231,63,64,28,34,42,202,65,68,69,50,10,12,8,6,14,3,Medium,Medium,1,,14.0,,,,,,,,,,,22.0,,,,Ligue2,64.0
be BEL,DF,RKC Waalwijk,23,2000,29,26,"2,338",26.0,1,0,1,1,0,0,1,1,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,1300000.0,Shawn Adewoye,1845,S. Adewoye,23,68,76,181,81,Right,70,DF,8,2500000,4000,197,26,20,66,65,20,186,33,34,28,43,48,311,67,61,58,63,62,276,35,77,67,77,20,225,69,67,25,34,30,204,68,69,67,44,6,11,6,10,11,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,"DF,MF",Almere City,23,2000,23,16,"1,557",17.3,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,550000.0,Hamdi Akujobi,2817,H. Akujobi,23,63,68,175,70,Right,66,DF,5,725000,1000,269,63,42,58,66,40,277,60,44,47,62,64,349,72,74,65,63,75,303,59,62,75,67,40,295,78,58,52,55,52,175,56,58,61,55,12,13,5,12,13,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
iq IRQ,"DF,MF",Heerenveen,21,2002,15,8,699,7.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Hussein Ali,2968,H. Ali,21,62,70,180,73,Right,62,DF,8,850000,1000,201,49,27,43,58,24,235,54,40,31,49,61,338,75,71,73,55,64,267,49,56,72,55,35,238,60,58,44,41,35,181,62,59,60,60,9,12,14,14,11,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,NEC Nijmegen,20,2003,3,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,75000.0,D'Leanu Arts,3419,D. Arts,20,59,68,175,70,Right,59,DF,9,475000,1000,215,48,32,48,52,35,217,54,36,23,42,62,331,66,66,69,55,75,250,50,55,52,56,37,255,63,59,48,44,41,174,55,58,61,38,6,6,11,5,10,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,"DF,MF",NEC Nijmegen,20,2003,27,18,"1,719",19.1,3,3,6,3,0,0,4,0,0.16,0.16,0.31,0.16,0.31,,,,,,,,,,,,,1000000.0,Youri Baas,2225,Y. Baas,20,66,75,182,71,Left,66,DF,9,1800000,3000,253,61,35,57,66,34,271,65,50,35,55,66,322,66,71,68,55,62,266,39,63,74,59,31,252,52,62,50,46,42,186,60,64,62,54,9,12,14,12,7,2,High,Medium,1,,,,,,,,,,,,,,,,,,
fr FRA,DF,Almere City,22,2001,29,19,"1,818",20.2,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,550000.0,Théo Barbet,2427,T. Barbet,22,65,76,184,75,Left,67,DF,11,1500000,2000,210,40,26,59,53,32,194,40,35,32,39,48,296,62,72,44,60,58,273,42,70,64,72,25,237,64,67,31,31,44,198,68,66,64,47,6,13,9,6,13,2,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Feyenoord,22,2001,20,14,"1,297",14.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,12000000.0,Thomas Beelen,1426,T. Beelen,22,72,81,190,78,Right,74,DF,9,4900000,10000,271,58,37,70,69,37,307,68,53,49,68,69,342,75,75,59,67,66,330,60,80,73,75,42,301,68,72,45,61,55,217,74,74,69,49,11,11,10,7,10,3,High,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Excelsior,19,2003,20,9,947,10.5,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,850000.0,Mimeirhel Benita,2812,M. Benita,19,63,77,178,66,Right,64,DF,14,1100000,2000,264,65,53,39,56,51,278,72,52,41,51,62,347,83,77,59,55,73,295,73,62,59,61,40,282,67,56,51,48,60,179,55,68,56,51,12,13,9,10,7,3,High,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Twente,19,2004,8,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,Gijs Besselink,3268,G. Besselink,19,60,75,180,69,Right,61,DF,15,550000,950,243,44,45,56,63,35,269,55,42,46,63,63,317,65,65,62,56,69,291,69,62,50,58,52,273,62,55,57,53,46,174,53,59,62,49,10,12,7,14,6,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
